Country,Year,Rate,Continent
Ecuador,1978,10.04000015,South America
Ecuador,1979,9.590000153,South America
Ecuador,1980,9.140000153,South America
Ecuador,1981,8.7,South America
Ecuador,1982,8.240000153,South America
Ecuador,1983,7.790000153,South America
Ecuador,1984,7.359999847,South America
Ecuador,1985,6.95,South America
Ecuador,1986,6.580000305,South America
Ecuador,1987,6.25,South America
Ecuador,1988,5.95,South America
Ecuador,1989,5.670000076,South America
Ecuador,1990,5.409999847,South America
Ecuador,1991,5.140000153,South America
Ecuador,1992,4.879999924,South America
Ecuador,1993,4.609999847,South America
Ecuador,1994,4.35,South America
Ecuador,1995,4.079999924,South America
Ecuador,1996,3.809999847,South America
Ecuador,1997,3.559999847,South America
Ecuador,1998,3.340000153,South America
Ecuador,1999,3.129999924,South America
Ecuador,2000,2.95,South America
Ecuador,2001,2.8,South America
Ecuador,2002,2.660000038,South America
Ecuador,2003,2.539999962,South America
Ecuador,2004,2.439999962,South America
Ecuador,2005,2.35,South America
Ecuador,2006,2.260000038,South America
Ecuador,2007,2.170000076,South America
Ecuador,2008,2.079999924,South America
Ecuador,2009,1.989999962,South America
Ecuador,2010,1.9,South America
Ecuador,2011,1.810000038,South America
Ecuador,2012,1.729999924,South America
Ecuador,2013,1.660000038,South America
Ecuador,2014,1.589999962,South America
Ecuador,2015,1.539999962,South America
Ecuador,2016,1.480000019,South America
Ecuador,2017,1.439999962,South America
Ecuador,2018,1.389999962,South America
Ecuador,2019,1.339999962,South America
Ecuador,2020,1.3,South America
Egypt,1960,31.83999939,Africa
Egypt,1961,30.83999939,Africa
Egypt,1962,29.82000122,Africa
Egypt,1963,28.82999878,Africa
Egypt,1964,27.91000061,Africa
Egypt,1965,27.1,Africa
Egypt,1966,26.41000061,Africa
Egypt,1967,25.83999939,Africa
Egypt,1968,25.38000031,Africa
Egypt,1969,25,Africa
Egypt,1970,24.65,Africa
Egypt,1971,24.28999939,Africa
Egypt,1972,23.85,Africa
Egypt,1973,23.28999939,Africa
Egypt,1974,22.56999969,Africa
Egypt,1975,21.71000061,Africa
Egypt,1976,20.76000061,Africa
Egypt,1977,19.76000061,Africa
Egypt,1978,18.76999969,Africa
Egypt,1979,17.78999939,Africa
Egypt,1980,16.83000031,Africa
Egypt,1981,15.88000031,Africa
Egypt,1982,14.88999939,Africa
Egypt,1983,13.88999939,Africa
Egypt,1984,12.86999969,Africa
Egypt,1985,11.88000031,Africa
Egypt,1986,10.99000015,Africa
Egypt,1987,10.20999985,Africa
Egypt,1988,9.559999847,Africa
Egypt,1989,9.019999695,Africa
Egypt,1990,8.559999847,Africa
Egypt,1991,8.140000153,Africa
Egypt,1992,7.730000305,Africa
Egypt,1993,7.309999847,Africa
Egypt,1994,6.880000305,Africa
Egypt,1995,6.45,Africa
Egypt,1996,6.040000153,Africa
Egypt,1997,5.65,Africa
Egypt,1998,5.290000153,Africa
Egypt,1999,4.959999847,Africa
Egypt,2000,4.659999847,Africa
Egypt,2001,4.390000153,Africa
Egypt,2002,4.15,Africa
Egypt,2003,3.940000153,Africa
Egypt,2004,3.75,Africa
Egypt,2005,3.570000076,Africa
Egypt,2006,3.420000076,Africa
Egypt,2007,3.270000076,Africa
Egypt,2008,3.129999924,Africa
Egypt,2009,2.989999962,Africa
Egypt,2010,2.870000076,Africa
Egypt,2011,2.75,Africa
Egypt,2012,2.629999924,Africa
Egypt,2013,2.529999924,Africa
Egypt,2014,2.429999924,Africa
Egypt,2015,2.329999924,Africa
Egypt,2016,2.25,Africa
Egypt,2017,2.170000076,Africa
Egypt,2018,2.089999962,Africa
Egypt,2019,2.010000038,Africa
Egypt,2020,1.95,Africa
El Salvador,1960,18.48999939,North America
El Salvador,1961,18.11999969,North America
El Salvador,1962,17.73999939,North America
El Salvador,1963,17.38000031,North America
El Salvador,1964,17.01999969,North America
El Salvador,1965,16.66999969,North America
El Salvador,1966,16.33000031,North America
El Salvador,1967,15.98999939,North America
El Salvador,1968,15.66999969,North America
El Salvador,1969,15.33000031,North America
El Salvador,1970,15,North America
El Salvador,1971,14.66999969,North America
El Salvador,1972,14.3,North America
El Salvador,1973,13.93000031,North America
El Salvador,1974,13.53000031,North America
El Salvador,1975,13.1,North America
El Salvador,1976,12.63000031,North America
El Salvador,1977,12.14000015,North America
El Salvador,1978,11.63000031,North America
El Salvador,1979,11.10999985,North America
El Salvador,1980,12.51999969,North America
El Salvador,1981,10.04000015,North America
El Salvador,1982,9.509999847,North America
El Salvador,1983,8.990000153,North America
El Salvador,1984,8.480000305,North America
El Salvador,1985,7.990000153,North America
El Salvador,1986,7.530000305,North America
El Salvador,1987,7.1,North America
El Salvador,1988,6.709999847,North America
El Salvador,1989,6.35,North America
El Salvador,1990,6,North America
El Salvador,1991,5.679999924,North America
El Salvador,1992,5.370000076,North America
El Salvador,1993,5.070000076,North America
El Salvador,1994,4.779999924,North America
El Salvador,1995,4.5,North America
El Salvador,1996,4.229999924,North America
El Salvador,1997,3.970000076,North America
El Salvador,1998,3.729999924,North America
El Salvador,1999,3.520000076,North America
El Salvador,2000,3.320000076,North America
El Salvador,2001,3.129999924,North America
El Salvador,2002,2.960000038,North America
El Salvador,2003,2.810000038,North America
El Salvador,2004,2.660000038,North America
El Salvador,2005,2.510000038,North America
El Salvador,2006,2.379999924,North America
El Salvador,2007,2.260000038,North America
El Salvador,2008,2.139999962,North America
El Salvador,2009,2.039999962,North America
El Salvador,2010,1.939999962,North America
El Salvador,2011,1.85,North America
El Salvador,2012,1.760000038,North America
El Salvador,2013,1.679999924,North America
El Salvador,2014,1.610000038,North America
El Salvador,2015,1.55,North America
El Salvador,2016,1.489999962,North America
El Salvador,2017,1.430000019,North America
El Salvador,2018,1.380000019,North America
El Salvador,2019,1.330000019,North America
El Salvador,2020,1.289999962,North America
Equatorial Guinea,1982,20.03999939,Africa
Equatorial Guinea,1983,19.63999939,Africa
Equatorial Guinea,1984,19.23000031,Africa
Equatorial Guinea,1985,18.86000061,Africa
Equatorial Guinea,1986,18.56000061,Africa
Equatorial Guinea,1987,18.31999969,Africa
Equatorial Guinea,1988,18.13000031,Africa
Equatorial Guinea,1989,17.96000061,Africa
Equatorial Guinea,1990,17.8,Africa
Equatorial Guinea,1991,17.65,Africa
Equatorial Guinea,1992,17.51999969,Africa
Equatorial Guinea,1993,17.38999939,Africa
Equatorial Guinea,1994,17.25,Africa
Equatorial Guinea,1995,17.08999939,Africa
Equatorial Guinea,1996,16.88999939,Africa
Equatorial Guinea,1997,16.63999939,Africa
Equatorial Guinea,1998,16.33999939,Africa
Equatorial Guinea,1999,15.96999969,Africa
Equatorial Guinea,2000,15.56999969,Africa
Equatorial Guinea,2001,15.13999939,Africa
Equatorial Guinea,2002,14.71000061,Africa
Equatorial Guinea,2003,14.28000031,Africa
Equatorial Guinea,2004,13.81999969,Africa
Equatorial Guinea,2005,13.35,Africa
Equatorial Guinea,2006,12.9,Africa
Equatorial Guinea,2007,12.44000015,Africa
Equatorial Guinea,2008,11.96999969,Africa
Equatorial Guinea,2009,11.53000031,Africa
Equatorial Guinea,2010,11.11999969,Africa
Equatorial Guinea,2011,10.74000015,Africa
Equatorial Guinea,2012,10.35999985,Africa
Equatorial Guinea,2013,10.01999969,Africa
Equatorial Guinea,2014,9.680000305,Africa
Equatorial Guinea,2015,9.319999695,Africa
Equatorial Guinea,2016,9,Africa
Equatorial Guinea,2017,8.690000153,Africa
Equatorial Guinea,2018,8.390000153,Africa
Equatorial Guinea,2019,8.119999695,Africa
Equatorial Guinea,2020,7.85,Africa
Equatorial Guinea,1960,,Africa
Equatorial Guinea,1961,,Africa
Equatorial Guinea,1962,,Africa
Equatorial Guinea,1963,,Africa
Equatorial Guinea,1964,,Africa
Equatorial Guinea,1965,,Africa
Equatorial Guinea,1966,,Africa
Equatorial Guinea,1967,,Africa
Equatorial Guinea,1968,,Africa
Equatorial Guinea,1969,,Africa
Equatorial Guinea,1970,,Africa
Equatorial Guinea,1971,,Africa
Equatorial Guinea,1972,,Africa
Equatorial Guinea,1973,,Africa
Equatorial Guinea,1974,,Africa
Equatorial Guinea,1975,,Africa
Equatorial Guinea,1976,,Africa
Equatorial Guinea,1977,,Africa
Equatorial Guinea,1978,,Africa
Equatorial Guinea,1979,,Africa
Equatorial Guinea,1980,,Africa
Equatorial Guinea,1981,,Africa
Eritrea,1974,21.73000031,Africa
Eritrea,1975,21.23999939,Africa
Eritrea,1976,20.78000031,Africa
Eritrea,1977,20.36000061,Africa
Eritrea,1978,19.96999969,Africa
Eritrea,1979,19.63000031,Africa
Eritrea,1980,19.33999939,Africa
Eritrea,1981,19.05,Africa
Eritrea,1982,18.76000061,Africa
Eritrea,1983,18.46999969,Africa
Eritrea,1984,18.15,Africa
Eritrea,1985,17.81000061,Africa
Eritrea,1986,17.43000031,Africa
Eritrea,1987,17,Africa
Eritrea,1988,16.5,Africa
Eritrea,1989,15.93000031,Africa
Eritrea,1990,15.3,Africa
Eritrea,1991,14.58999939,Africa
Eritrea,1992,13.81999969,Africa
Eritrea,1993,13.01999969,Africa
Eritrea,1994,12.21999969,Africa
Eritrea,1995,11.44000015,Africa
Eritrea,1996,10.71999969,Africa
Eritrea,1997,10.08000031,Africa
Eritrea,1998,9.5,Africa
Eritrea,1999,8.980000305,Africa
Eritrea,2000,8.519999695,Africa
Eritrea,2001,8.109999847,Africa
Eritrea,2002,7.730000305,Africa
Eritrea,2003,7.380000305,Africa
Eritrea,2004,7.05,Africa
Eritrea,2005,6.75,Africa
Eritrea,2006,6.459999847,Africa
Eritrea,2007,6.190000153,Africa
Eritrea,2008,5.940000153,Africa
Eritrea,2009,5.709999847,Africa
Eritrea,2010,5.509999847,Africa
Eritrea,2011,5.309999847,Africa
Eritrea,2012,5.120000076,Africa
Eritrea,2013,4.95,Africa
Eritrea,2014,4.790000153,Africa
Eritrea,2015,4.629999924,Africa
Eritrea,2016,4.479999924,Africa
Eritrea,2017,4.329999924,Africa
Eritrea,2018,4.190000153,Africa
Eritrea,2019,4.059999847,Africa
Eritrea,2020,3.929999924,Africa
Eritrea,1960,,Africa
Eritrea,1961,,Africa
Eritrea,1962,,Africa
Eritrea,1963,,Africa
Eritrea,1964,,Africa
Eritrea,1965,,Africa
Eritrea,1966,,Africa
Eritrea,1967,,Africa
Eritrea,1968,,Africa
Eritrea,1969,,Africa
Eritrea,1970,,Africa
Eritrea,1971,,Africa
Eritrea,1972,,Africa
Eritrea,1973,,Africa
Eritrea and Ethiopia,2015,,Africa
Estonia,1980,2.25,Europe
Estonia,1981,2.160000038,Europe
Estonia,1982,2.079999924,Europe
Estonia,1983,2.020000076,Europe
Estonia,1984,1.95,Europe
Estonia,1985,1.9,Europe
Estonia,1986,1.860000038,Europe
Estonia,1987,1.829999924,Europe
Estonia,1988,1.8,Europe
Estonia,1989,1.779999924,Europe
Estonia,1990,1.760000038,Europe
Estonia,1991,1.75,Europe
Estonia,1992,1.729999924,Europe
Estonia,1993,1.689999962,Europe
Estonia,1994,1.629999924,Europe
Estonia,1995,1.560000038,Europe
Estonia,1996,1.469999981,Europe
Estonia,1997,1.380000019,Europe
Estonia,1998,1.280000019,Europe
Estonia,1999,1.180000019,Europe
Estonia,2000,1.089999962,Europe
Estonia,2001,1.010000038,Europe
Estonia,2002,0.930000019,Europe
Estonia,2003,0.85,Europe
Estonia,2004,0.780000019,Europe
Estonia,2005,0.719999981,Europe
Estonia,2006,0.65999999,Europe
Estonia,2007,0.6,Europe
Estonia,2008,0.55,Europe
Estonia,2009,0.5,Europe
Estonia,2010,0.45999999,Europe
Estonia,2011,0.419999981,Europe
Estonia,2012,0.39000001,Europe
Estonia,2013,0.35999999,Europe
Estonia,2014,0.329999995,Europe
Estonia,2015,0.30999999,Europe
Estonia,2016,0.279999995,Europe
Estonia,2017,0.25999999,Europe
Estonia,2018,0.24000001,Europe
Estonia,2019,0.229999995,Europe
Estonia,2020,0.20999999,Europe
Estonia,1960,,Europe
Estonia,1961,,Europe
Estonia,1962,,Europe
Estonia,1963,,Europe
Estonia,1964,,Europe
Estonia,1965,,Europe
Estonia,1966,,Europe
Estonia,1967,,Europe
Estonia,1968,,Europe
Estonia,1969,,Europe
Estonia,1970,,Europe
Estonia,1971,,Europe
Estonia,1972,,Europe
Estonia,1973,,Europe
Estonia,1974,,Europe
Estonia,1975,,Europe
Estonia,1976,,Europe
Estonia,1977,,Europe
Estonia,1978,,Europe
Estonia,1979,,Europe
Eswatini,1960,20.88000031,Africa
Eswatini,1961,20.53999939,Africa
Eswatini,1962,20.21000061,Africa
Eswatini,1963,19.86000061,Africa
Eswatini,1964,19.48999939,Africa
Eswatini,1965,19.06999969,Africa
Eswatini,1966,18.65,Africa
Eswatini,1967,18.25,Africa
Eswatini,1968,17.85,Africa
Eswatini,1969,17.43000031,Africa
Eswatini,1970,16.98999939,Africa
Eswatini,1971,16.5,Africa
Eswatini,1972,15.96999969,Africa
Eswatini,1973,15.38999939,Africa
Eswatini,1974,14.8,Africa
Eswatini,1975,14.21000061,Africa
Eswatini,1976,13.61000061,Africa
Eswatini,1977,13.03999939,Africa
Eswatini,1978,12.49000015,Africa
Eswatini,1979,11.95,Africa
Eswatini,1980,11.4,Africa
Eswatini,1981,10.84000015,Africa
Eswatini,1982,10.28000031,Africa
Eswatini,1983,10.79000015,Africa
Eswatini,1984,9.159999847,Africa
Eswatini,1985,8.630000305,Africa
Eswatini,1986,8.130000305,Africa
Eswatini,1987,7.669999695,Africa
Eswatini,1988,7.269999695,Africa
Eswatini,1989,6.959999847,Africa
Eswatini,1990,6.740000153,Africa
Eswatini,1991,6.680000305,Africa
Eswatini,1992,6.819999695,Africa
Eswatini,1993,7.169999695,Africa
Eswatini,1994,7.7,Africa
Eswatini,1995,8.35,Africa
Eswatini,1996,9,Africa
Eswatini,1997,9.619999695,Africa
Eswatini,1998,10.2,Africa
Eswatini,1999,10.71999969,Africa
Eswatini,2000,11.21999969,Africa
Eswatini,2001,11.58000031,Africa
Eswatini,2002,11.76999969,Africa
Eswatini,2003,11.91999969,Africa
Eswatini,2004,11.96999969,Africa
Eswatini,2005,11.94000015,Africa
Eswatini,2006,10.9,Africa
Eswatini,2007,10.38000031,Africa
Eswatini,2008,10.19000015,Africa
Eswatini,2009,9.6,Africa
Eswatini,2010,8.55,Africa
Eswatini,2011,7.340000153,Africa
Eswatini,2012,6.6,Africa
Eswatini,2013,6.25,Africa
Eswatini,2014,6.240000153,Africa
Eswatini,2015,5.720000076,Africa
Eswatini,2016,5.559999847,Africa
Eswatini,2017,5.790000153,Africa
Eswatini,2018,5.220000076,Africa
Eswatini,2019,4.8,Africa
Eswatini,2020,4.659999847,Africa
Ethiopia,1966,24.9,Africa
Ethiopia,1967,24.85,Africa
Ethiopia,1968,24.78999939,Africa
Ethiopia,1969,24.76000061,Africa
Ethiopia,1970,24.71000061,Africa
Ethiopia,1971,24.66999969,Africa
Ethiopia,1972,24.63000031,Africa
Ethiopia,1973,24.6,Africa
Ethiopia,1974,24.58999939,Africa
Ethiopia,1975,24.56000061,Africa
Ethiopia,1976,24.51999969,Africa
Ethiopia,1977,24.46999969,Africa
Ethiopia,1978,24.38000031,Africa
Ethiopia,1979,24.23999939,Africa
Ethiopia,1980,24.05,Africa
Ethiopia,1981,23.78000031,Africa
Ethiopia,1982,23.45,Africa
Ethiopia,1983,23.06000061,Africa
Ethiopia,1984,22.63999939,Africa
Ethiopia,1985,22.21000061,Africa
Ethiopia,1986,21.78999939,Africa
Ethiopia,1987,21.38999939,Africa
Ethiopia,1988,21,Africa
Ethiopia,1989,20.58000031,Africa
Ethiopia,1990,20.13000031,Africa
Ethiopia,1991,19.63999939,Africa
Ethiopia,1992,19.1,Africa
Ethiopia,1993,18.48999939,Africa
Ethiopia,1994,17.83999939,Africa
Ethiopia,1995,17.16999969,Africa
Ethiopia,1996,16.51000061,Africa
Ethiopia,1997,15.86999969,Africa
Ethiopia,1998,15.25,Africa
Ethiopia,1999,14.65,Africa
Ethiopia,2000,14.06999969,Africa
Ethiopia,2001,13.46000061,Africa
Ethiopia,2002,12.83000031,Africa
Ethiopia,2003,12.18000031,Africa
Ethiopia,2004,11.53000031,Africa
Ethiopia,2005,10.89000015,Africa
Ethiopia,2006,10.28000031,Africa
Ethiopia,2007,9.7,Africa
Ethiopia,2008,9.159999847,Africa
Ethiopia,2009,8.669999695,Africa
Ethiopia,2010,8.2,Africa
Ethiopia,2011,7.769999695,Africa
Ethiopia,2012,7.35,Africa
Ethiopia,2013,6.959999847,Africa
Ethiopia,2014,6.590000153,Africa
Ethiopia,2015,6.240000153,Africa
Ethiopia,2016,5.9,Africa
Ethiopia,2017,5.590000153,Africa
Ethiopia,2018,5.320000076,Africa
Ethiopia,2019,5.079999924,Africa
Ethiopia,2020,4.870000076,Africa
Ethiopia,1960,,Africa
Ethiopia,1961,,Africa
Ethiopia,1962,,Africa
Ethiopia,1963,,Africa
Ethiopia,1964,,Africa
Ethiopia,1965,,Africa
Europe,1960,,
Europe,1961,,
Europe,1962,,
Europe,1963,,
Europe,1964,,
Europe,1965,,
Europe,1966,,
Europe,1967,,
Europe,1968,,
Europe,1969,,
Europe,1970,,
Europe,1971,,
Europe,1972,,
Europe,1973,,
Europe,1974,,
Europe,1975,,
Europe,1976,,
Europe,1977,,
Europe,1978,,
Europe,1979,,
Europe,1980,,
Europe,1981,,
Europe,1982,,
Europe,1983,,
Europe,1984,,
Europe,1985,,
Europe,1986,,
Europe,1987,,
Europe,1988,,
Europe,1989,,
Europe,1990,,
Europe,1991,,
Europe,1992,,
Europe,1993,,
Europe,1994,,
Europe,1995,,
Europe,1996,,
Europe,1997,,
Europe,1998,,
Europe,1999,,
Europe,2000,,
Europe,2001,,
Europe,2002,,
Europe,2003,,
Europe,2004,,
Europe,2005,,
Europe,2006,,
Europe,2007,,
Europe,2008,,
Europe,2009,,
Europe,2010,,
Europe,2011,,
Europe,2012,,
Europe,2013,,
Europe,2014,,
Europe,2015,,
Europe,2016,,
Europe,2017,,
Europe,2018,,
Europe,2019,,
Europe,2020,,
Europe and Central Asia,1990,3.070000076,
Europe and Central Asia,1991,3,
Europe and Central Asia,1992,2.960000038,
Europe and Central Asia,1993,2.9,
Europe and Central Asia,1994,2.829999924,
Europe and Central Asia,1995,2.729999924,
Europe and Central Asia,1996,2.620000076,
Europe and Central Asia,1997,2.5,
Europe and Central Asia,1998,2.379999924,
Europe and Central Asia,1999,2.25,
Europe and Central Asia,2000,2.120000076,
Europe and Central Asia,2001,1.989999962,
Europe and Central Asia,2002,1.870000076,
Europe and Central Asia,2003,1.75,
Europe and Central Asia,2004,1.639999962,
Europe and Central Asia,2005,1.539999962,
Europe and Central Asia,2006,1.45,
Europe and Central Asia,2007,1.369999981,
Europe and Central Asia,2008,1.3,
Europe and Central Asia,2009,1.230000019,
Europe and Central Asia,2010,1.169999981,
Europe and Central Asia,2011,1.119999981,
Europe and Central Asia,2012,1.080000019,
Europe and Central Asia,2013,1.030000019,
Europe and Central Asia,2014,0.989999962,
Europe and Central Asia,2015,0.939999962,
Europe and Central Asia,2016,0.9,
Europe and Central Asia,2017,0.860000038,
Europe and Central Asia,2018,0.830000019,
Europe and Central Asia,2019,0.79000001,
Europe and Central Asia,2020,0.75999999,
European Union,1990,1.227870846,
European Union,1991,1.17087431,
European Union,1992,1.111940861,
European Union,1993,1.055557728,
European Union,1994,0.996807575,
European Union,1995,0.939484215,
European Union,1996,0.883116817,
European Union,1997,0.83070507,
European Union,1998,0.785323048,
European Union,1999,0.747744608,
European Union,2000,0.714049625,
European Union,2001,0.683937693,
European Union,2002,0.657475233,
European Union,2003,0.635670662,
European Union,2004,0.614406395,
European Union,2005,0.587772465,
European Union,2006,0.561901903,
European Union,2007,0.539793015,
European Union,2008,0.519899416,
European Union,2009,0.501249361,
European Union,2010,0.483265448,
European Union,2011,0.469879293,
European Union,2012,0.454343987,
European Union,2013,0.44399538,
European Union,2014,0.434140921,
European Union,2015,0.425504065,
European Union,2016,0.416558313,
European Union,2017,0.411076403,
European Union,2018,0.403146648,
European Union,2019,0.39433763,
European Union,2020,0.390929484,
Faeroe Islands,1960,,Europe
Faeroe Islands,1961,,Europe
Faeroe Islands,1962,,Europe
Faeroe Islands,1963,,Europe
Faeroe Islands,1964,,Europe
Faeroe Islands,1965,,Europe
Faeroe Islands,1966,,Europe
Faeroe Islands,1967,,Europe
Faeroe Islands,1968,,Europe
Faeroe Islands,1969,,Europe
Faeroe Islands,1970,,Europe
Faeroe Islands,1971,,Europe
Faeroe Islands,1972,,Europe
Faeroe Islands,1973,,Europe
Faeroe Islands,1974,,Europe
Faeroe Islands,1975,,Europe
Faeroe Islands,1976,,Europe
Faeroe Islands,1977,,Europe
Faeroe Islands,1978,,Europe
Faeroe Islands,1979,,Europe
Faeroe Islands,1980,,Europe
Faeroe Islands,1981,,Europe
Faeroe Islands,1982,,Europe
Faeroe Islands,1983,,Europe
Faeroe Islands,1984,,Europe
Faeroe Islands,1985,,Europe
Faeroe Islands,1986,,Europe
Faeroe Islands,1987,,Europe
Faeroe Islands,1988,,Europe
Faeroe Islands,1989,,Europe
Faeroe Islands,1990,,Europe
Faeroe Islands,1991,,Europe
Faeroe Islands,1992,,Europe
Faeroe Islands,1993,,Europe
Faeroe Islands,1994,,Europe
Faeroe Islands,1995,,Europe
Faeroe Islands,1996,,Europe
Faeroe Islands,1997,,Europe
Faeroe Islands,1998,,Europe
Faeroe Islands,1999,,Europe
Faeroe Islands,2000,,Europe
Faeroe Islands,2001,,Europe
Faeroe Islands,2002,,Europe
Faeroe Islands,2003,,Europe
Faeroe Islands,2004,,Europe
Faeroe Islands,2005,,Europe
Faeroe Islands,2006,,Europe
Faeroe Islands,2007,,Europe
Faeroe Islands,2008,,Europe
Faeroe Islands,2009,,Europe
Faeroe Islands,2010,,Europe
Faeroe Islands,2011,,Europe
Faeroe Islands,2012,,Europe
Faeroe Islands,2013,,Europe
Faeroe Islands,2014,,Europe
Faeroe Islands,2015,,Europe
Faeroe Islands,2016,,Europe
Faeroe Islands,2017,,Europe
Faeroe Islands,2018,,Europe
Faeroe Islands,2019,,Europe
Faeroe Islands,2020,,Europe
Falkland Islands,1960,,South America
Falkland Islands,1961,,South America
Falkland Islands,1962,,South America
Falkland Islands,1963,,South America
Falkland Islands,1964,,South America
Falkland Islands,1965,,South America
Falkland Islands,1966,,South America
Falkland Islands,1967,,South America
Falkland Islands,1968,,South America
Falkland Islands,1969,,South America
Falkland Islands,1970,,South America
Falkland Islands,1971,,South America
Falkland Islands,1972,,South America
Falkland Islands,1973,,South America
Falkland Islands,1974,,South America
Falkland Islands,1975,,South America
Falkland Islands,1976,,South America
Falkland Islands,1977,,South America
Falkland Islands,1978,,South America
Falkland Islands,1979,,South America
Falkland Islands,1980,,South America
Falkland Islands,1981,,South America
Falkland Islands,1982,,South America
Falkland Islands,1983,,South America
Falkland Islands,1984,,South America
Falkland Islands,1985,,South America
Falkland Islands,1986,,South America
Falkland Islands,1987,,South America
Falkland Islands,1988,,South America
Falkland Islands,1989,,South America
Falkland Islands,1990,,South America
Falkland Islands,1991,,South America
Falkland Islands,1992,,South America
Falkland Islands,1993,,South America
Falkland Islands,1994,,South America
Falkland Islands,1995,,South America
Falkland Islands,1996,,South America
Falkland Islands,1997,,South America
Falkland Islands,1998,,South America
Falkland Islands,1999,,South America
Falkland Islands,2000,,South America
Falkland Islands,2001,,South America
Falkland Islands,2002,,South America
Falkland Islands,2003,,South America
Falkland Islands,2004,,South America
Falkland Islands,2005,,South America
Falkland Islands,2006,,South America
Falkland Islands,2007,,South America
Falkland Islands,2008,,South America
Falkland Islands,2009,,South America
Falkland Islands,2010,,South America
Falkland Islands,2011,,South America
Falkland Islands,2012,,South America
Falkland Islands,2013,,South America
Falkland Islands,2014,,South America
Falkland Islands,2015,,South America
Falkland Islands,2016,,South America
Falkland Islands,2017,,South America
Falkland Islands,2018,,South America
Falkland Islands,2019,,South America
Falkland Islands,2020,,South America
Fiji,1960,7.859999847,Oceania
Fiji,1961,7.5,Oceania
Fiji,1962,7.159999847,Oceania
Fiji,1963,6.85,Oceania
Fiji,1964,6.559999847,Oceania
Fiji,1965,6.3,Oceania
Fiji,1966,6.079999924,Oceania
Fiji,1967,5.909999847,Oceania
Fiji,1968,5.790000153,Oceania
Fiji,1969,5.709999847,Oceania
Fiji,1970,5.65,Oceania
Fiji,1971,5.620000076,Oceania
Fiji,1972,5.590000153,Oceania
Fiji,1973,5.55,Oceania
Fiji,1974,5.490000153,Oceania
Fiji,1975,5.4,Oceania
Fiji,1976,5.259999847,Oceania
Fiji,1977,5.090000153,Oceania
Fiji,1978,4.9,Oceania
Fiji,1979,4.679999924,Oceania
Fiji,1980,4.459999847,Oceania
Fiji,1981,4.25,Oceania
Fiji,1982,4.040000153,Oceania
Fiji,1983,3.85,Oceania
Fiji,1984,3.679999924,Oceania
Fiji,1985,3.529999924,Oceania
Fiji,1986,3.390000153,Oceania
Fiji,1987,3.259999847,Oceania
Fiji,1988,3.129999924,Oceania
Fiji,1989,3.010000038,Oceania
Fiji,1990,2.9,Oceania
Fiji,1991,2.789999962,Oceania
Fiji,1992,2.689999962,Oceania
Fiji,1993,2.6,Oceania
Fiji,1994,2.520000076,Oceania
Fiji,1995,2.45,Oceania
Fiji,1996,2.379999924,Oceania
Fiji,1997,2.329999924,Oceania
Fiji,1998,2.289999962,Oceania
Fiji,1999,2.260000038,Oceania
Fiji,2000,2.239999962,Oceania
Fiji,2001,2.229999924,Oceania
Fiji,2002,2.239999962,Oceania
Fiji,2003,2.25,Oceania
Fiji,2004,2.279999924,Oceania
Fiji,2005,2.310000038,Oceania
Fiji,2006,2.339999962,Oceania
Fiji,2007,2.370000076,Oceania
Fiji,2008,2.379999924,Oceania
Fiji,2009,2.370000076,Oceania
Fiji,2010,2.360000038,Oceania
Fiji,2011,2.360000038,Oceania
Fiji,2012,2.35,Oceania
Fiji,2013,2.370000076,Oceania
Fiji,2014,2.389999962,Oceania
Fiji,2015,2.439999962,Oceania
Fiji,2016,2.489999962,Oceania
Fiji,2017,2.55,Oceania
Fiji,2018,2.620000076,Oceania
Fiji,2019,2.689999962,Oceania
Fiji,2020,2.739999962,Oceania
Finland,1960,2.689999962,Europe
Finland,1961,2.520000076,Europe
Finland,1962,2.379999924,Europe
Finland,1963,2.25,Europe
Finland,1964,2.129999924,Europe
Finland,1965,2.020000076,Europe
Finland,1966,1.920000076,Europe
Finland,1967,1.839999962,Europe
Finland,1968,1.760000038,Europe
Finland,1969,1.679999924,Europe
Finland,1970,1.610000038,Europe
Finland,1971,1.539999962,Europe
Finland,1972,1.460000038,Europe
Finland,1973,1.389999962,Europe
Finland,1974,1.310000038,Europe
Finland,1975,1.230000019,Europe
Finland,1976,1.139999962,Europe
Finland,1977,1.060000038,Europe
Finland,1978,0.989999962,Europe
Finland,1979,0.919999981,Europe
Finland,1980,0.869999981,Europe
Finland,1981,0.819999981,Europe
Finland,1982,0.79000001,Europe
Finland,1983,0.75999999,Europe
Finland,1984,0.75,Europe
Finland,1985,0.730000019,Europe
Finland,1986,0.730000019,Europe
Finland,1987,0.719999981,Europe
Finland,1988,0.70999999,Europe
Finland,1989,0.69000001,Europe
Finland,1990,0.669999981,Europe
Finland,1991,0.64000001,Europe
Finland,1992,0.60999999,Europe
Finland,1993,0.580000019,Europe
Finland,1994,0.55,Europe
Finland,1995,0.519999981,Europe
Finland,1996,0.49000001,Europe
Finland,1997,0.469999981,Europe
Finland,1998,0.45999999,Europe
Finland,1999,0.44000001,Europe
Finland,2000,0.430000019,Europe
Finland,2001,0.419999981,Europe
Finland,2002,0.40999999,Europe
Finland,2003,0.4,Europe
Finland,2004,0.39000001,Europe
Finland,2005,0.370000005,Europe
