Country,Year,Rate,HealthExp,Continent
Dominican Republic,2013,3.5,719.4811401,North America
Dominican Republic,2014,3.5,774.951416,North America
Dominican Republic,2015,3.5,852.7034912,North America
Dominican Republic,2016,3.5,938.8179321,North America
Dominican Republic,2017,3.490000153,975.7706299,North America
Dominican Republic,2018,3.479999924,1040.134033,North America
Dominican Republic,2019,3.440000153,1140.039795,North America
East Asia and Pacific,2000,3.940000153,277.6460876,
East Asia and Pacific,2001,3.729999924,294.8557739,
East Asia and Pacific,2002,3.509999847,314.1315308,
East Asia and Pacific,2003,3.3,339.9299927,
East Asia and Pacific,2004,3.189999962,362.2961121,
East Asia and Pacific,2005,2.910000038,394.3369446,
East Asia and Pacific,2006,2.739999962,424.2633057,
East Asia and Pacific,2007,2.579999924,456.1037292,
East Asia and Pacific,2008,2.539999962,497.60495,
East Asia and Pacific,2009,2.3,555.7307129,
East Asia and Pacific,2010,2.179999924,591.4414673,
East Asia and Pacific,2011,2.070000076,669.2693481,
East Asia and Pacific,2012,1.970000076,731.5601807,
East Asia and Pacific,2013,1.870000076,784.1154175,
East Asia and Pacific,2014,1.779999924,816.211731,
East Asia and Pacific,2015,1.7,858.1394653,
East Asia and Pacific,2016,1.629999924,885.9949951,
East Asia and Pacific,2017,1.560000038,929.7635498,
East Asia and Pacific,2018,1.489999962,1000.900269,
East Asia and Pacific,2019,1.430000019,1082.917603,
Ecuador,2000,2.95,194.5037231,South America
Ecuador,2001,2.8,228.7401581,South America
Ecuador,2002,2.660000038,283.2643433,South America
Ecuador,2003,2.539999962,354.3684692,South America
Ecuador,2004,2.439999962,396.187561,South America
Ecuador,2005,2.35,425.1009521,South America
Ecuador,2006,2.260000038,458.4024048,South America
Ecuador,2007,2.170000076,442.9202881,South America
Ecuador,2008,2.079999924,475.6585693,South America
Ecuador,2009,1.989999962,502.5795288,South America
Ecuador,2010,1.9,556.0130005,South America
Ecuador,2011,1.810000038,638.5113525,South America
Ecuador,2012,1.729999924,697.2825317,South America
Ecuador,2013,1.660000038,758.5909424,South America
Ecuador,2014,1.589999962,787.590271,South America
Ecuador,2015,1.539999962,828.5776978,South America
Ecuador,2016,1.480000019,803.2877808,South America
Ecuador,2017,1.439999962,863.0466919,South America
Ecuador,2018,1.389999962,931.4721069,South America
Ecuador,2019,1.339999962,934.5194092,South America
Egypt,2000,4.659999847,299.894104,Africa
Egypt,2001,4.390000153,341.5541382,Africa
Egypt,2002,4.15,355.757843,Africa
Egypt,2003,3.940000153,347.9689941,Africa
Egypt,2004,3.75,339.55896,Africa
Egypt,2005,3.570000076,364.0526733,Africa
Egypt,2006,3.420000076,387.2709656,Africa
Egypt,2007,3.270000076,384.157074,Africa
Egypt,2008,3.129999924,414.2436829,Africa
Egypt,2009,2.989999962,420.4239502,Africa
Egypt,2010,2.870000076,415.846283,Africa
Egypt,2011,2.75,443.7524414,Africa
Egypt,2012,2.629999924,522.4970093,Africa
Egypt,2013,2.529999924,551.789978,Africa
Egypt,2014,2.429999924,547.5418091,Africa
Egypt,2015,2.329999924,614.3677368,Africa
Egypt,2016,2.25,600.3586426,Africa
Egypt,2017,2.170000076,620.4521484,Africa
Egypt,2018,2.089999962,576.057251,Africa
Egypt,2019,2.010000038,582.227356,Africa
El Salvador,2000,3.320000076,396.9402771,North America
El Salvador,2001,3.129999924,401.9659424,North America
El Salvador,2002,2.960000038,410.1484985,North America
El Salvador,2003,2.810000038,404.1502991,North America
El Salvador,2004,2.660000038,421.1869202,North America
El Salvador,2005,2.510000038,440.8092346,North America
El Salvador,2006,2.379999924,443.0360718,North America
El Salvador,2007,2.260000038,444.7971497,North America
El Salvador,2008,2.139999962,464.745575,North America
El Salvador,2009,2.039999962,500.2516479,North America
El Salvador,2010,1.939999962,504.6463013,North America
El Salvador,2011,1.85,526.6068726,North America
El Salvador,2012,1.760000038,493.1596985,North America
El Salvador,2013,1.679999924,530.8065796,North America
El Salvador,2014,1.610000038,555.6079712,North America
El Salvador,2015,1.55,579.7233887,North America
El Salvador,2016,1.489999962,619.3892212,North America
El Salvador,2017,1.430000019,609.7692871,North America
El Salvador,2018,1.380000019,625.9857788,North America
El Salvador,2019,1.330000019,656.7059937,North America
Equatorial Guinea,2000,15.56999969,182.8983459,Africa
Equatorial Guinea,2001,15.13999939,311.6508484,Africa
Equatorial Guinea,2002,14.71000061,385.2588501,Africa
Equatorial Guinea,2003,14.28000031,479.2188721,Africa
Equatorial Guinea,2004,13.81999969,487.0598145,Africa
Equatorial Guinea,2005,13.35,417.7094727,Africa
Equatorial Guinea,2006,12.9,450.1940002,Africa
Equatorial Guinea,2007,12.44000015,526.4352417,Africa
Equatorial Guinea,2008,11.96999969,702.475708,Africa
Equatorial Guinea,2009,11.53000031,690.5256348,Africa
Equatorial Guinea,2010,11.11999969,599.5062256,Africa
Equatorial Guinea,2011,10.74000015,532.5430908,Africa
Equatorial Guinea,2012,10.35999985,474.7335205,Africa
Equatorial Guinea,2013,10.01999969,652.0947876,Africa
Equatorial Guinea,2014,9.680000305,738.9296265,Africa
Equatorial Guinea,2015,9.319999695,700.9188843,Africa
Equatorial Guinea,2016,9,643.3278809,Africa
Equatorial Guinea,2017,8.690000153,667.4574585,Africa
Equatorial Guinea,2018,8.390000153,638.5423584,Africa
Equatorial Guinea,2019,8.119999695,607.4326782,Africa
Eritrea,2000,8.519999695,72.85005951,Africa
Eritrea,2001,8.109999847,80.22485352,Africa
Eritrea,2002,7.730000305,90.79843903,Africa
Eritrea,2003,7.380000305,94.20067596,Africa
Eritrea,2004,7.05,89.65375519,Africa
Eritrea,2005,6.75,89.36407471,Africa
Eritrea,2006,6.459999847,88.22331238,Africa
Eritrea,2007,6.190000153,68.87324524,Africa
Eritrea,2008,5.940000153,67.25569916,Africa
Eritrea,2009,5.709999847,62.69817734,Africa
Eritrea,2010,5.509999847,63.2988205,Africa
Eritrea,2011,5.309999847,84.84835815,Africa
Eritrea,2012,5.120000076,63.10240173,Africa
Eritrea,2013,4.95,75.43094635,Africa
Eritrea,2014,4.790000153,80.79001617,Africa
Eritrea,2015,4.629999924,70.76725006,Africa
Eritrea,2016,4.479999924,59.85964584,Africa
Eritrea,2017,4.329999924,57.31135559,Africa
Eritrea,2018,4.190000153,72.61849976,Africa
Eritrea,2019,4.059999847,81.84661102,Africa
Estonia,2000,1.089999962,485.2248535,Europe
Estonia,2001,1.010000038,491.6661072,Europe
Estonia,2002,0.930000019,546.9086304,Europe
Estonia,2003,0.85,635.6928711,Europe
Estonia,2004,0.780000019,741.4725952,Europe
Estonia,2005,0.719999981,838.3687744,Europe
Estonia,2006,0.65999999,917.4087524,Europe
Estonia,2007,0.6,1102.695557,Europe
Estonia,2008,0.55,1302.357056,Europe
Estonia,2009,0.5,1340.859375,Europe
Estonia,2010,0.45999999,1366.209717,Europe
Estonia,2011,0.419999981,1426.672852,Europe
Estonia,2012,0.39000001,1513.638306,Europe
Estonia,2013,0.35999999,1649.725342,Europe
Estonia,2014,0.329999995,1769.96167,Europe
Estonia,2015,0.30999999,1865.889648,Europe
Estonia,2016,0.279999995,2030.031494,Europe
Estonia,2017,0.25999999,2241.849121,Europe
Estonia,2018,0.24000001,2434.202148,Europe
Estonia,2019,0.229999995,2616.813965,Europe
Eswatini,2000,11.21999969,217.6580353,Africa
Eswatini,2001,11.58000031,248.5699921,Africa
Eswatini,2002,11.76999969,281.7555237,Africa
Eswatini,2003,11.91999969,343.0382996,Africa
Eswatini,2004,11.96999969,388.6638794,Africa
Eswatini,2005,11.94000015,457.924408,Africa
Eswatini,2006,10.9,527.6745605,Africa
Eswatini,2007,10.38000031,569.8358154,Africa
Eswatini,2008,10.19000015,649.6777954,Africa
Eswatini,2009,9.6,643.3734131,Africa
Eswatini,2010,8.55,667.6537476,Africa
Eswatini,2011,7.340000153,682.4683228,Africa
Eswatini,2012,6.6,646.4701538,Africa
Eswatini,2013,6.25,649.3967285,Africa
Eswatini,2014,6.240000153,638.401001,Africa
Eswatini,2015,5.720000076,622.0632935,Africa
Eswatini,2016,5.559999847,593.774231,Africa
Eswatini,2017,5.790000153,586.9703369,Africa
Eswatini,2018,5.220000076,633.4338989,Africa
Eswatini,2019,4.8,610.4940186,Africa
Ethiopia,2000,14.06999969,21.06814003,Africa
Ethiopia,2001,13.46000061,24.52791595,Africa
Ethiopia,2002,12.83000031,24.52162361,Africa
Ethiopia,2003,12.18000031,24.6919899,Africa
Ethiopia,2004,11.53000031,24.66906929,Africa
Ethiopia,2005,10.89000015,26.2877903,Africa
Ethiopia,2006,10.28000031,31.72366333,Africa
Ethiopia,2007,9.7,39.62515259,Africa
Ethiopia,2008,9.159999847,37.26122284,Africa
Ethiopia,2009,8.669999695,43.13404846,Africa
Ethiopia,2010,8.2,56.22169876,Africa
Ethiopia,2011,7.769999695,50.7133255,Africa
Ethiopia,2012,7.35,55.09231567,Africa
Ethiopia,2013,6.959999847,52.30632782,Africa
Ethiopia,2014,6.590000153,61.05818176,Africa
Ethiopia,2015,6.240000153,63.36304855,Africa
Ethiopia,2016,5.9,67.64360046,Africa
Ethiopia,2017,5.590000153,69.81202698,Africa
Ethiopia,2018,5.320000076,71.2833786,Africa
Ethiopia,2019,5.079999924,75.11408997,Africa
Europe and Central Asia,2000,2.120000076,1216.017334,
Europe and Central Asia,2001,1.989999962,1307.898193,
Europe and Central Asia,2002,1.870000076,1414.364136,
Europe and Central Asia,2003,1.75,1490.328125,
Europe and Central Asia,2004,1.639999962,1574.451416,
Europe and Central Asia,2005,1.539999962,1661.642822,
Europe and Central Asia,2006,1.45,1819.529907,
Europe and Central Asia,2007,1.369999981,1927.074585,
Europe and Central Asia,2008,1.3,2099.935547,
Europe and Central Asia,2009,1.230000019,2216.033936,
Europe and Central Asia,2010,1.169999981,2256.74585,
Europe and Central Asia,2011,1.119999981,2329.556396,
Europe and Central Asia,2012,1.080000019,2403.670654,
Europe and Central Asia,2013,1.030000019,2522.170166,
Europe and Central Asia,2014,0.989999962,2590.865479,
Europe and Central Asia,2015,0.939999962,2638.512451,
Europe and Central Asia,2016,0.9,2774.63916,
Europe and Central Asia,2017,0.860000038,2901.988037,
Europe and Central Asia,2018,0.830000019,3087.735596,
Europe and Central Asia,2019,0.79000001,3246.322754,
European Union,2000,0.714049625,1815.347046,
European Union,2001,0.683937693,1939.238281,
European Union,2002,0.657475233,2078.433105,
European Union,2003,0.635670662,2175.165771,
European Union,2004,0.614406395,2279.269775,
European Union,2005,0.587772465,2388.893799,
European Union,2006,0.561901903,2579.913574,
European Union,2007,0.539793015,2717.550781,
European Union,2008,0.519899416,2935.157959,
European Union,2009,0.501249361,3096.329834,
European Union,2010,0.483265448,3180.626221,
European Union,2011,0.469879293,3302.397217,
European Union,2012,0.454343987,3370.463379,
European Union,2013,0.44399538,3509.631348,
European Union,2014,0.434140921,3605.868896,
European Union,2015,0.425504065,3695.559082,
European Union,2016,0.416558313,3922.517334,
European Union,2017,0.411076403,4109.785645,
European Union,2018,0.403146648,4370.933594,
European Union,2019,0.39433763,4579.493164,
Fiji,2000,2.239999962,216.5006561,Oceania
Fiji,2001,2.229999924,190.7990417,Oceania
Fiji,2002,2.239999962,205.0437012,Oceania
Fiji,2003,2.25,209.9955292,Oceania
Fiji,2004,2.279999924,248.2716675,Oceania
Fiji,2005,2.310000038,256.5645142,Oceania
Fiji,2006,2.339999962,274.6871338,Oceania
Fiji,2007,2.370000076,282.439209,Oceania
Fiji,2008,2.379999924,268.2993469,Oceania
Fiji,2009,2.370000076,293.1712036,Oceania
Fiji,2010,2.360000038,292.9075012,Oceania
Fiji,2011,2.360000038,281.3243713,Oceania
Fiji,2012,2.35,312.6731262,Oceania
Fiji,2013,2.370000076,330.6043701,Oceania
Fiji,2014,2.389999962,382.2297363,Oceania
Fiji,2015,2.439999962,412.6698608,Oceania
Fiji,2016,2.489999962,414.29245,Oceania
Fiji,2017,2.55,427.9801636,Oceania
Fiji,2018,2.620000076,485.1592102,Oceania
Fiji,2019,2.689999962,545.3103027,Oceania
Finland,2000,0.430000019,1896.237793,Europe
Finland,2001,0.419999981,2011.47583,Europe
Finland,2002,0.40999999,2176.567871,Europe
Finland,2003,0.4,2297.541992,Europe
Finland,2004,0.39000001,2505.795654,Europe
Finland,2005,0.370000005,2649.95752,Europe
Finland,2006,0.35999999,2844.422363,Europe
Finland,2007,0.35,3049.784668,Europe
Finland,2008,0.329999995,3340.422119,Europe
Finland,2009,0.320000005,3479.077637,Europe
Finland,2010,0.3,3562.516602,Europe
Finland,2011,0.29000001,3772.536133,Europe
Finland,2012,0.279999995,3917.43335,Europe
Finland,2013,0.270000005,4068.539063,Europe
Finland,2014,0.25999999,4084.430176,Europe
Finland,2015,0.25,4097.81543,Europe
Finland,2016,0.24000001,4212.087402,Europe
Finland,2017,0.24000001,4339.097168,Europe
Finland,2018,0.24000001,4490.17627,Europe
Finland,2019,0.229999995,4710.218262,Europe
France,2000,0.54000001,2516.921631,Europe
France,2001,0.530000019,2685.786621,Europe
France,2002,0.50999999,2876.459717,Europe
France,2003,0.49000001,2855.143311,Europe
France,2004,0.480000019,2970.895264,Europe
France,2005,0.45999999,3135.555908,Europe
France,2006,0.45,3388.428467,Europe
France,2007,0.44000001,3536.066406,Europe
France,2008,0.44000001,3706.47583,Europe
France,2009,0.430000019,3938.9104,Europe
France,2010,0.419999981,4056.390381,Europe
France,2011,0.419999981,4211.188965,Europe
France,2012,0.40999999,4281.725586,Europe
France,2013,0.40999999,4539.580566,Europe
France,2014,0.40999999,4644.625977,Europe
France,2015,0.419999981,4682.66748,Europe
France,2016,0.419999981,4930.489258,Europe
France,2017,0.430000019,5059.994629,Europe
France,2018,0.430000019,5220.80127,Europe
France,2019,0.430000019,5492.530273,Europe
Gabon,2000,8.290000153,402.4527893,Africa
Gabon,2001,8.140000153,445.0574341,Africa
Gabon,2002,7.959999847,465.2241821,Africa
Gabon,2003,7.780000305,502.2154236,Africa
Gabon,2004,7.580000305,476.8908386,Africa
Gabon,2005,7.359999847,427.510376,Africa
Gabon,2006,7.159999847,444.6289368,Africa
Gabon,2007,6.919999695,480.5223694,Africa
Gabon,2008,6.669999695,405.6936035,Africa
Gabon,2009,6.419999695,548.3058472,Africa
Gabon,2010,6.170000076,367.3019714,Africa
Gabon,2011,5.929999924,399.9932556,Africa
Gabon,2012,5.709999847,371.7696228,Africa
Gabon,2013,5.490000153,429.3791504,Africa
Gabon,2014,5.279999924,389.3187866,Africa
Gabon,2015,5.029999924,390.6312866,Africa
Gabon,2016,4.740000153,443.9726868,Africa
Gabon,2017,4.55,417.2991028,Africa
Gabon,2018,4.409999847,414.7190552,Africa
Gabon,2019,4.3,432.1871643,Africa
Gambia,2000,11.34000015,219.901886,Africa
Gambia,2001,10.86999969,198.0289612,Africa
Gambia,2002,10.41999969,209.7335663,Africa
Gambia,2003,9.980000305,193.9217529,Africa
Gambia,2004,9.559999847,118.7479095,Africa
Gambia,2005,9.15,119.8130493,Africa
Gambia,2006,8.759999847,128.8236389,Africa
Gambia,2007,8.380000305,121.1627121,Africa
Gambia,2008,8.030000305,122.7110748,Africa
Gambia,2009,7.680000305,121.3484421,Africa
Gambia,2010,7.359999847,123.9325333,Africa
Gambia,2011,7.059999847,121.8564072,Africa
Gambia,2012,6.769999695,113.6037369,Africa
Gambia,2013,6.5,83.03028107,Africa
Gambia,2014,6.240000153,90.23688507,Africa
Gambia,2015,5.979999924,65.64605713,Africa
Gambia,2016,5.740000153,76.1849823,Africa
Gambia,2017,5.509999847,85.90573883,Africa
Gambia,2018,5.309999847,108.0538559,Africa
Gambia,2019,5.120000076,88.71116638,Africa
Georgia,2000,3.659999847,214.6307831,Asia
Georgia,2001,3.409999847,232.5320129,Asia
Georgia,2002,3.15,274.0140991,Asia
Georgia,2003,2.879999924,319.9936218,Asia
Georgia,2004,2.620000076,351.2935791,Asia
Georgia,2005,2.360000038,397.8683472,Asia
Georgia,2006,2.129999924,425.8688354,Asia
Georgia,2007,1.910000038,482.2512512,Asia
Georgia,2008,1.720000076,575.2131958,Asia
Georgia,2009,1.560000038,636.2189941,Asia
Georgia,2010,1.419999981,634.0239258,Asia
Georgia,2011,1.3,616.7489014,Asia
Georgia,2012,1.210000038,725.4868774,Asia
Georgia,2013,1.139999962,768.1315308,Asia
Georgia,2014,1.089999962,843.293457,Asia
Georgia,2015,1.05,830.7254639,Asia
Georgia,2016,1.019999981,954.5198364,Asia
Georgia,2017,0.989999962,892.0102539,Asia
Georgia,2018,0.969999981,967.1144409,Asia
Georgia,2019,0.95,970.199707,Asia
Germany,2000,0.54000001,2692.238037,Europe
Germany,2001,0.519999981,2818.601074,Europe
Germany,2002,0.50999999,2973.188965,Europe
Germany,2003,0.5,3107.751709,Europe
Germany,2004,0.49000001,3175.912354,Europe
Germany,2005,0.469999981,3277.212158,Europe
Germany,2006,0.45999999,3470.145264,Europe
Germany,2007,0.45,3640.699951,Europe
Germany,2008,0.44000001,3870.063965,Europe
Germany,2009,0.430000019,4135.202637,Europe
Germany,2010,0.419999981,4323.986328,Europe
Germany,2011,0.40999999,4588.230957,Europe
Germany,2012,0.4,4711.658203,Europe
Germany,2013,0.4,4955.896484,Europe
Germany,2014,0.4,5195.209961,Europe
Germany,2015,0.39000001,5356.607422,Europe
Germany,2016,0.39000001,5694.912598,Europe
Germany,2017,0.39000001,6028.248047,Europe
Germany,2018,0.379999995,6500.015625,Europe
Germany,2019,0.370000005,6738.67041,Europe
Ghana,2000,9.969999695,71.00151825,Africa
Ghana,2001,9.569999695,83.66889191,Africa
Ghana,2002,9.190000153,78.98332214,Africa
Ghana,2003,8.85,80.59757233,Africa
Ghana,2004,8.559999847,82.96492767,Africa
Ghana,2005,8.3,116.4009857,Africa
Ghana,2006,8.059999847,124.3931427,Africa
Ghana,2007,7.8,130.7530518,Africa
Ghana,2008,7.530000305,142.3817902,Africa
Ghana,2009,7.230000305,165.3295441,Africa
Ghana,2010,6.909999847,169.1307983,Africa
Ghana,2011,6.590000153,215.8249207,Africa
Ghana,2012,6.270000076,205.4493408,Africa
Ghana,2013,5.979999924,243.1523895,Africa
Ghana,2014,5.709999847,223.6450195,Africa
Ghana,2015,5.459999847,236.5086823,Africa
Ghana,2016,5.220000076,169.2717743,Africa
Ghana,2017,5.009999847,167.78508,Africa
Ghana,2018,4.809999847,185.6306763,Africa
Ghana,2019,4.640000153,193.2235413,Africa
Greece,2000,0.64000001,1418.197266,Europe
Greece,2001,0.6,1678.598145,Europe
Greece,2002,0.55999999,1864.497559,Europe
Greece,2003,0.519999981,2019.252808,Europe
Greece,2004,0.49000001,2061.817139,Europe
Greece,2005,0.45999999,2194.105469,Europe
Greece,2006,0.430000019,2357.972168,Europe
Greece,2007,0.40999999,2462.128662,Europe
Greece,2008,0.4,2728.052002,Europe
Greece,2009,0.39000001,2861.113281,Europe
Greece,2010,0.39000001,2681.254639,Europe
Greece,2011,0.4,2356.136475,Europe
Greece,2012,0.4,2214.806396,Europe
Greece,2013,0.40999999,2163.441406,Europe
Greece,2014,0.430000019,2100.170166,Europe
Greece,2015,0.44000001,2148.73291,Europe
Greece,2016,0.44000001,2284.259521,Europe
Greece,2017,0.430000019,2325.622314,Europe
Greece,2018,0.419999981,2360.416016,Europe
Greece,2019,0.419999981,2418.808105,Europe
Grenada,2000,1.55,409.4651184,North America
Grenada,2001,1.519999981,428.5472717,North America
Grenada,2002,1.5,492.6749878,North America
Grenada,2003,1.480000019,468.4459839,North America
Grenada,2004,1.469999981,483.7000122,North America
Grenada,2005,1.460000038,539.953186,North America
Grenada,2006,1.460000038,529.3269043,North America
Grenada,2007,1.460000038,589.5299072,North America
Grenada,2008,1.469999981,622.300293,North America
Grenada,2009,1.489999962,588.9005127,North America
Grenada,2010,1.510000038,588.7130737,North America
Grenada,2011,1.530000019,645.067749,North America
Grenada,2012,1.55,650.1292725,North America
Grenada,2013,1.580000019,668.8361816,North America
Grenada,2014,1.6,622.5448608,North America
Grenada,2015,1.620000076,657.647583,North America
Grenada,2016,1.639999962,666.9171753,North America
Grenada,2017,1.660000038,755.1636963,North America
Grenada,2018,1.660000038,787.5132446,North America
Grenada,2019,1.65,879.5064087,North America
Guatemala,2000,5.209999847,273.9997253,North America
Guatemala,2001,5.009999847,315.0313416,North America
Guatemala,2002,4.809999847,321.7515259,North America
Guatemala,2003,4.620000076,335.2185059,North America
Guatemala,2004,4.440000153,349.4780273,North America
Guatemala,2005,4.270000076,354.7206421,North America
Guatemala,2006,4.1,389.5510864,North America
Guatemala,2007,3.940000153,401.2201538,North America
Guatemala,2008,3.779999924,406.4679871,North America
Guatemala,2009,3.629999924,410.9130859,North America
Guatemala,2010,3.479999924,403.2645569,North America
Guatemala,2011,3.340000153,405.1483765,North America
Guatemala,2012,3.2,426.1948547,North America
Guatemala,2013,3.070000076,414.6004028,North America
Guatemala,2014,2.95,439.1633911,North America
Guatemala,2015,2.829999924,471.4163208,North America
Guatemala,2016,2.729999924,476.3337402,North America
Guatemala,2017,2.639999962,485.6390076,North America
Guatemala,2018,2.539999962,502.3175049,North America
Guatemala,2019,2.45,529.1203613,North America
Guinea,2000,16.41999969,53.71787262,Africa
Guinea,2001,15.73999939,57.25774765,Africa
Guinea,2002,15.08999939,66.64984894,Africa
Guinea,2003,14.48999939,60.85734558,Africa
Guinea,2004,13.95,62.67210388,Africa
Guinea,2005,13.46999969,61.35664749,Africa
Guinea,2006,13.03999939,53.14136505,Africa
Guinea,2007,12.65999985,54.18545914,Africa
Guinea,2008,12.33000031,53.43548584,Africa
Guinea,2009,12.03000031,57.05970383,Africa
Guinea,2010,11.76999969,56.67878723,Africa
Guinea,2011,11.53000031,66.08825684,Africa
Guinea,2012,11.3,60.84526825,Africa
Guinea,2013,11.06999969,62.68696594,Africa
Guinea,2014,10.91999969,86.40129089,Africa
Guinea,2015,10.73000031,105.6903381,Africa
Guinea,2016,10.45999985,112.1832504,Africa
Guinea,2017,10.25999985,94.66012573,Africa
Guinea,2018,10.04000015,103.906929,Africa
Guinea,2019,9.8,119.5900192,Africa
Guinea-Bissau,2000,17.38000031,76.28691101,Africa
Guinea-Bissau,2001,16.83999939,77.29999542,Africa
Guinea-Bissau,2002,16.28000031,70.18057251,Africa
Guinea-Bissau,2003,15.68000031,73.65792084,Africa
Guinea-Bissau,2004,15.06999969,91.14485931,Africa
Guinea-Bissau,2005,14.45,92.41556549,Africa
Guinea-Bissau,2006,13.83000031,94.0109024,Africa
Guinea-Bissau,2007,13.21999969,98.18882751,Africa
Guinea-Bissau,2008,12.60999985,98.78977203,Africa
Guinea-Bissau,2009,12.01999969,96.72905731,Africa
Guinea-Bissau,2010,11.45,92.73711395,Africa
Guinea-Bissau,2011,10.90999985,94.1291275,Africa
Guinea-Bissau,2012,10.41999969,85.45799255,Africa
Guinea-Bissau,2013,9.969999695,101.8845978,Africa
Guinea-Bissau,2014,9.569999695,147.8588257,Africa
Guinea-Bissau,2015,9.209999847,142.7956543,Africa
Guinea-Bissau,2016,8.869999695,153.6361084,Africa
Guinea-Bissau,2017,8.55,146.7349854,Africa
Guinea-Bissau,2018,8.25,157.0849915,Africa
Guinea-Bissau,2019,7.959999847,186.4270325,Africa
Guyana,2000,4.640000153,160.9660645,South America
Guyana,2001,4.520000076,162.4716187,South America
Guyana,2002,4.420000076,177.0699768,South America
Guyana,2003,4.320000076,183.4168243,South America
Guyana,2004,4.220000076,197.2784119,South America
Guyana,2005,4.140000153,217.1381073,South America
Guyana,2006,4.05,243.7105865,South America
Guyana,2007,3.970000076,286.2705688,South America
Guyana,2008,3.9,294.5723267,South America
Guyana,2009,3.820000076,316.8517456,South America
Guyana,2010,3.740000153,331.3906555,South America
Guyana,2011,3.670000076,375.7261353,South America
Guyana,2012,3.590000153,388.604126,South America
Guyana,2013,3.5,419.135498,South America
Guyana,2014,3.409999847,432.3233948,South America
Guyana,2015,3.309999847,450.4687805,South America
Guyana,2016,3.209999847,453.9488525,South America
Guyana,2017,3.120000076,518.524231,South America
Guyana,2018,3.020000076,626.925354,South America
Guyana,2019,2.929999924,673.5684204,South America
Haiti,2000,10.39000015,82.9757843,North America
Haiti,2001,10.05,78.28842926,North America
Haiti,2002,9.730000305,72.03754425,North America
Haiti,2003,9.440000153,74.79761505,North America
Haiti,2004,9.180000305,75.35343933,North America
Haiti,2005,8.940000153,77.4015274,North America
Haiti,2006,8.719999695,83.70173645,North America
Haiti,2007,8.519999695,94.27574158,North America
Haiti,2008,8.319999695,98.62801361,North America
Haiti,2009,8.119999695,98.85169983,North America
Haiti,2010,20.36000061,121.5797272,North America
Haiti,2011,7.740000153,165.8739624,North America
Haiti,2012,7.559999847,153.7191467,North America
Haiti,2013,7.369999695,121.1991882,North America
Haiti,2014,7.190000153,134.0503387,North America
Haiti,2015,6.990000153,147.1104279,North America
Haiti,2016,6.790000153,148.2682495,North America
Haiti,2017,6.6,142.7127228,North America
Haiti,2018,6.409999847,140.2251282,North America
Haiti,2019,6.220000076,143.4503784,North America
High income,2000,0.780000019,2579.438477,
High income,2001,0.75999999,2771.393311,
High income,2002,0.74000001,2977.321777,
High income,2003,0.719999981,3163.506104,
High income,2004,0.7,3345.202637,
High income,2005,0.680000019,3522.571045,
High income,2006,0.65999999,3757.428711,
High income,2007,0.64000001,3954.261475,
High income,2008,0.630000019,4138.611816,
High income,2009,0.60999999,4341.006348,
High income,2010,0.59000001,4471.537598,
High income,2011,0.580000019,4666.194336,
High income,2012,0.55999999,4816.997559,
High income,2013,0.55,4983.845703,
High income,2014,0.54000001,5179.136719,
High income,2015,0.530000019,5381.954102,
High income,2016,0.519999981,5600.946777,
High income,2017,0.50999999,5815.883301,
High income,2018,0.5,6085.819824,
High income,2019,0.5,6328.11084,
Honduras,2000,3.7,162.4290466,North America
Honduras,2001,3.529999924,157.0745087,North America
Honduras,2002,3.370000076,169.8701172,North America
Honduras,2003,3.209999847,194.6171112,North America
Honduras,2004,3.060000038,206.1049652,North America
Honduras,2005,2.920000076,240.8032532,North America
Honduras,2006,2.789999962,270.7900391,North America
Honduras,2007,2.670000076,296.8251343,North America
Honduras,2008,2.55,328.3863831,North America
Honduras,2009,2.439999962,330.5310364,North America
Honduras,2010,2.329999924,329.6844482,North America
Honduras,2011,2.239999962,345.3684387,North America
Honduras,2012,2.15,349.0829773,North America
Honduras,2013,2.070000076,351.1468201,North America
Honduras,2014,2,352.4026489,North America
Honduras,2015,1.920000076,360.972168,North America
Honduras,2016,1.860000038,395.8739319,North America
Honduras,2017,1.8,388.7817078,North America
Honduras,2018,1.739999962,419.4502258,North America
Honduras,2019,1.679999924,435.6843262,North America
Hungary,2000,1.010000038,802.9237671,Europe
Hungary,2001,0.960000038,900.8572998,Europe
Hungary,2002,0.9,1032.775024,Europe
Hungary,2003,0.839999962,1254.083374,Europe
Hungary,2004,0.79000001,1259.904053,Europe
Hungary,2005,0.75,1364.599365,Europe
Hungary,2006,0.719999981,1427.248169,Europe
Hungary,2007,0.680000019,1372.453857,Europe
Hungary,2008,0.65,1467.767578,Europe
Hungary,2009,0.619999981,1496.495117,Europe
Hungary,2010,0.6,1618.442139,Europe
Hungary,2011,0.59000001,1720.48938,Europe
Hungary,2012,0.569999981,1722.257813,Europe
Hungary,2013,0.55999999,1773.085571,Europe
Hungary,2014,0.54000001,1808.397217,Europe
Hungary,2015,0.50999999,1834.461792,Europe
Hungary,2016,0.469999981,1949.24939,Europe
Hungary,2017,0.44000001,1988.702026,Europe
Hungary,2018,0.419999981,2083.1875,Europe
Hungary,2019,0.40999999,2155.909424,Europe
Iceland,2000,0.40999999,2667.52124,Europe
Iceland,2001,0.39000001,2822.078613,Europe
Iceland,2002,0.370000005,3110.162598,Europe
Iceland,2003,0.35,3195.446533,Europe
Iceland,2004,0.34000001,3330.78125,Europe
