Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Democratic Republic of Congo,COD,1920,,,8107688,Africa
Democratic Republic of Congo,COD,1921,,,8153040,Africa
Democratic Republic of Congo,COD,1922,,,8229991,Africa
Democratic Republic of Congo,COD,1923,,,8338775,Africa
Democratic Republic of Congo,COD,1924,,,8448997,Africa
Democratic Republic of Congo,COD,1925,,,8560676,Africa
Democratic Republic of Congo,COD,1926,,,8673832,Africa
Democratic Republic of Congo,COD,1927,,,8788483,Africa
Democratic Republic of Congo,COD,1928,,,8904649,Africa
Democratic Republic of Congo,COD,1929,,,9020531,Africa
Democratic Republic of Congo,COD,1930,,,9136100,Africa
Democratic Republic of Congo,COD,1931,,,9251332,Africa
Democratic Republic of Congo,COD,1932,,,9366198,Africa
Democratic Republic of Congo,COD,1933,,,9480671,Africa
Democratic Republic of Congo,COD,1934,,,9596543,Africa
Democratic Republic of Congo,COD,1935,,,9713831,Africa
Democratic Republic of Congo,COD,1936,,,9832552,Africa
Democratic Republic of Congo,COD,1937,,,9952725,Africa
Democratic Republic of Congo,COD,1938,,,10074366,Africa
Democratic Republic of Congo,COD,1939,,,10205759,Africa
Democratic Republic of Congo,COD,1940,,,10347156,Africa
Democratic Republic of Congo,COD,1941,,,10498816,Africa
Democratic Republic of Congo,COD,1942,,,10661004,Africa
Democratic Republic of Congo,COD,1943,,,10833987,Africa
Democratic Republic of Congo,COD,1944,,,11009777,Africa
Democratic Republic of Congo,COD,1945,,,11188420,Africa
Democratic Republic of Congo,COD,1946,,,11369961,Africa
Democratic Republic of Congo,COD,1947,,,11554448,Africa
Democratic Republic of Congo,COD,1948,,,11741929,Africa
Democratic Republic of Congo,COD,1949,,,11951396,Africa
Democratic Republic of Congo,COD,2020,,,92853168,Africa
Democratic Republic of Congo,COD,2021,,,95894120,Africa
Denmark,DNK,1900,51.869999,4809,2565597,Europe
Denmark,DNK,1901,52.59,4948,2595319,Europe
Denmark,DNK,1902,54.66,5007,2625800,Europe
Denmark,DNK,1903,54.75,5244,2657054,Europe
Denmark,DNK,1904,55.68,5302,2688680,Europe
Denmark,DNK,1905,54.310001,5333,2720683,Europe
Denmark,DNK,1906,56.490002,5423,2753066,Europe
Denmark,DNK,1907,56.060001,5557,2785834,Europe
Denmark,DNK,1908,54.91,5662,2818993,Europe
Denmark,DNK,1909,57.369999,5807,2852524,Europe
Denmark,DNK,1910,58.029999,5906,2886432,Europe
Denmark,DNK,1911,56.950001,6148,2920720,Europe
Denmark,DNK,1912,58.009998,6076,2955394,Europe
Denmark,DNK,1913,58.869999,6236,2990457,Europe
Denmark,DNK,1914,58.450001,6551,3025936,Europe
Denmark,DNK,1915,58.380001,6022,3061836,Europe
Denmark,DNK,1916,56.93,6202,3098162,Europe
Denmark,DNK,1917,57.259998,5765,3134919,Europe
Denmark,DNK,1918,56.279999,5514,3172037,Europe
Denmark,DNK,1919,57,6153,3207678,Europe
Denmark,DNK,1920,57.549999,6363,3241807,Europe
Denmark,DNK,1921,61.73,6099,3274391,Europe
Denmark,DNK,1922,60.59,6641,3305392,Europe
Denmark,DNK,1923,61.169998,7267,3334775,Europe
Denmark,DNK,1924,61.119999,7218,3364419,Europe
Denmark,DNK,1925,61.91,6978,3394327,Europe
Denmark,DNK,1926,61.669998,7329,3424500,Europe
Denmark,DNK,1927,61.169998,7425,3454942,Europe
Denmark,DNK,1928,61.869999,7627,3485654,Europe
Denmark,DNK,1929,61.93,8089,3515938,Europe
Denmark,DNK,1930,62.27,8513,3545784,Europe
Denmark,DNK,1931,61.84,8542,3575182,Europe
Denmark,DNK,1932,62.700001,8239,3604123,Europe
Denmark,DNK,1933,63.610001,8434,3632598,Europe
Denmark,DNK,1934,64.089996,8611,3661298,Europe
Denmark,DNK,1935,62.860001,8735,3690224,Europe
Denmark,DNK,1936,63.470001,8886,3719379,Europe
Denmark,DNK,1937,63.950001,9035,3748764,Europe
Denmark,DNK,1938,64.980003,9185,3778382,Europe
Denmark,DNK,1939,65.809998,9553,3810539,Europe
Denmark,DNK,1940,66.25,8155,3845283,Europe
Denmark,DNK,1941,65.980003,7291,3882658,Europe
Denmark,DNK,1942,67.129997,7379,3922710,Europe
Denmark,DNK,1943,67.43,8097,3965488,Europe
Denmark,DNK,1944,66.379997,8835,4008732,Europe
Denmark,DNK,1945,66.07,8075,4052448,Europe
Denmark,DNK,1946,67.209999,9208,4096640,Europe
Denmark,DNK,1947,68.529999,9620,4141315,Europe
Denmark,DNK,1948,70.110001,9776,4186477,Europe
Denmark,DNK,1949,70.129997,10351,4228817,Europe
Denmark,DNK,1950,70.463,11067,4267702,Europe
Denmark,DNK,1951,70.629,11056,4299583,Europe
Denmark,DNK,1952,70.943,11086,4330760,Europe
Denmark,DNK,1953,71.222,11623,4362493,Europe
Denmark,DNK,1954,71.466,11749,4394327,Europe
Denmark,DNK,1955,71.675,11788,4426513,Europe
Denmark,DNK,1956,71.851,11858,4459563,Europe
Denmark,DNK,1957,71.996,12696,4491048,Europe
Denmark,DNK,1958,72.111,12903,4521333,Europe
Denmark,DNK,1959,72.202,13767,4551440,Europe
Denmark,DNK,1960,72.276,14046,4581730,Europe
Denmark,DNK,1961,72.34,14843,4613437,Europe
Denmark,DNK,1962,72.402,15537,4645997,Europe
Denmark,DNK,1963,72.469,15513,4680814,Europe
Denmark,DNK,1964,72.546,16832,4718021,Europe
Denmark,DNK,1965,72.639,17459,4756336,Europe
Denmark,DNK,1966,72.747,17789,4796410,Europe
Denmark,DNK,1967,72.867,18230,4834734,Europe
Denmark,DNK,1968,72.996,18868,4867744,Europe
Denmark,DNK,1969,73.131,19974,4896156,Europe
Denmark,DNK,1970,73.271,20221,4922968,Europe
Denmark,DNK,1971,73.414,20617,4951490,Europe
Denmark,DNK,1972,73.56,21579,4981082,Europe
Denmark,DNK,1973,73.703,22228,5008581,Europe
Denmark,DNK,1974,73.841,21919,5033574,Europe
Denmark,DNK,1975,73.969,21712,5058203,Europe
Denmark,DNK,1976,74.08,23059,5078773,Europe
Denmark,DNK,1977,74.175,23360,5094605,Europe
Denmark,DNK,1978,74.252,23632,5108931,Europe
Denmark,DNK,1979,74.314,24409,5119417,Europe
Denmark,DNK,1980,74.363,24272,5125397,Europe
Denmark,DNK,1981,74.402,24063,5126983,Europe
Denmark,DNK,1982,74.439,24807,5126402,Europe
Denmark,DNK,1983,74.477,25450,5124341,Europe
Denmark,DNK,1984,74.521,26581,5121317,Europe
Denmark,DNK,1985,74.573,27710,5119453,Europe
Denmark,DNK,1986,74.632,28681,5119368,Europe
Denmark,DNK,1987,74.698,28728,5121515,Europe
Denmark,DNK,1988,74.77,29049,5126107,Europe
Denmark,DNK,1989,74.85,29108,5133937,Europe
Denmark,DNK,1990,74.941,29412,5144626,Europe
Denmark,DNK,1991,75.045,29915.44727,5158325,Europe
Denmark,DNK,1992,75.166,30573.57422,5175466,Europe
Denmark,DNK,1993,75.303,30649.53711,5193776,Europe
Denmark,DNK,1994,75.457,32359.29688,5213801,Europe
Denmark,DNK,1995,75.629,33356.14063,5235205,Europe
Denmark,DNK,1996,75.82,34325.44141,5256002,Europe
Denmark,DNK,1997,76.026,35499.0625,5277385,Europe
Denmark,DNK,1998,76.245,36361.23047,5298991,Europe
Denmark,DNK,1999,76.475,37523.42578,5319856,Europe
Denmark,DNK,2000,76.712,39021.17578,5340662,Europe
Denmark,DNK,2001,76.953,39425.86328,5360753,Europe
Denmark,DNK,2002,77.195,39709.37109,5378700,Europe
Denmark,DNK,2003,77.439,39983.14453,5396355,Europe
Denmark,DNK,2004,77.684,41178.5625,5415583,Europe
Denmark,DNK,2005,77.936,42264.62891,5436314,Europe
Denmark,DNK,2006,78.204,44025.48438,5457863,Europe
Denmark,DNK,2007,78.49,44481.46875,5479722,Europe
Denmark,DNK,2008,78.793,44246.39844,5502752,Europe
Denmark,DNK,2009,79.107,42090.17188,5526455,Europe
Denmark,DNK,2010,79.416,42932.39844,5550850,Europe
Denmark,DNK,2011,79.704,43575,5576016,Europe
Denmark,DNK,2012,79.958,43510,5600955,Europe
Denmark,DNK,2013,80.171,43733,5625393,Europe
Denmark,DNK,2014,80.342,44241,5650654,Europe
Denmark,DNK,2015,80.475,44635,5677795,Europe
Denmark,DNK,2016,80.583,44836,5706856,Europe
Denmark,DNK,2017,80.681,45455.55469,5737286,Europe
Denmark,DNK,2018,80.784,46312.34375,5766689,Europe
Denmark,DNK,2019,80.898,,5795879,Europe
Denmark,DNK,2020,,,5825638,Europe
Denmark,DNK,2021,,,5854246,Europe
Djibouti,DJI,1950,40.375,3459,62351,Africa
Djibouti,DJI,1951,40.531,3566,64334,Africa
Djibouti,DJI,1952,40.853,3585,66380,Africa
Djibouti,DJI,1953,41.194,3633,68509,Africa
Djibouti,DJI,1954,41.555,3743,70731,Africa
Djibouti,DJI,1955,41.934,3765,73010,Africa
Djibouti,DJI,1956,42.331,3810,75391,Africa
Djibouti,DJI,1957,42.744,3848,77865,Africa
Djibouti,DJI,1958,43.17,3840,80411,Africa
Djibouti,DJI,1959,43.604,3948,83041,Africa
Djibouti,DJI,1960,44.038,4087,85956,Africa
Djibouti,DJI,1961,44.469,4114,89284,Africa
Djibouti,DJI,1962,44.892,4057,93138,Africa
Djibouti,DJI,1963,45.309,4092,97682,Africa
Djibouti,DJI,1964,45.727,4055,102956,Africa
Djibouti,DJI,1965,46.166,4047,108788,Africa
Djibouti,DJI,1966,46.654,4063,114885,Africa
Djibouti,DJI,1967,47.203,4055,121177,Africa
Djibouti,DJI,1968,47.814,4028,127684,Africa
Djibouti,DJI,1969,48.476,4018,135404,Africa
Djibouti,DJI,1970,49.16,4774,144393,Africa
Djibouti,DJI,1971,49.827,4846,154236,Africa
Djibouti,DJI,1972,50.442,4787,165247,Africa
Djibouti,DJI,1973,50.982,4801,177334,Africa
Djibouti,DJI,1974,51.442,4414,191402,Africa
Djibouti,DJI,1975,51.832,4691,208591,Africa
Djibouti,DJI,1976,52.177,4878,229316,Africa
Djibouti,DJI,1977,52.513,4036,253092,Africa
Djibouti,DJI,1978,52.865,3419,278438,Africa
Djibouti,DJI,1979,53.241,3308,302869,Africa
Djibouti,DJI,1980,53.639,3167,324130,Africa
Djibouti,DJI,1981,54.049,3091,341325,Africa
Djibouti,DJI,1982,54.451,3043,355119,Africa
Djibouti,DJI,1983,54.828,2963,367734,Africa
Djibouti,DJI,1984,55.174,2944,382169,Africa
Djibouti,DJI,1985,55.488,2880,400717,Africa
Djibouti,DJI,1986,55.772,2743,424292,Africa
Djibouti,DJI,1987,56.032,2670,452286,Africa
Djibouti,DJI,1988,56.271,2652,482344,Africa
Djibouti,DJI,1989,56.488,2436,521114,Africa
Djibouti,DJI,1990,56.678,2308,577183,Africa
Djibouti,DJI,1991,56.831,2013.342651,628528,Africa
Djibouti,DJI,1992,56.943,2141.634033,623208,Africa
Djibouti,DJI,1993,57.017,2290.784668,611239,Africa
Djibouti,DJI,1994,57.056,2175.361816,623482,Africa
Djibouti,DJI,1995,57.065,2262.428711,629628,Africa
Djibouti,DJI,1996,57.05,2081.995605,644659,Africa
Djibouti,DJI,1997,57.022,2080.513428,667793,Africa
Djibouti,DJI,1998,56.998,1974.565674,694931,Africa
Djibouti,DJI,1999,56.992,1930.507813,719381,Africa
Djibouti,DJI,2000,57.022,1880.998779,742046,Africa
Djibouti,DJI,2001,57.1,1845.699097,765496,Africa
Djibouti,DJI,2002,57.235,1824.455078,789140,Africa
Djibouti,DJI,2003,57.427,1945.665527,806412,Africa
Djibouti,DJI,2004,57.682,2097.123291,818380,Africa
Djibouti,DJI,2005,57.991,2126.805176,830863,Africa
Djibouti,DJI,2006,58.34,2342.219238,846957,Africa
Djibouti,DJI,2007,58.719,2396.018066,865202,Africa
Djibouti,DJI,2008,59.124,2463.444824,882893,Africa
Djibouti,DJI,2009,59.561,2521.504639,901106,Africa
Djibouti,DJI,2010,60.062,2543.873291,919206,Africa
Djibouti,DJI,2011,60.667,2590,936819,Africa
Djibouti,DJI,2012,61.395,2654,954311,Africa
Djibouti,DJI,2013,62.239,2724,971761,Africa
Djibouti,DJI,2014,63.171,2823,989091,Africa
Djibouti,DJI,2015,64.136,2941,1006266,Africa
Djibouti,DJI,2016,65.064,3064,1023269,Africa
Djibouti,DJI,2017,65.893,3168.447754,1040242,Africa
Djibouti,DJI,2018,66.582,3295.681396,1057204,Africa
Djibouti,DJI,2019,67.112,,1073999,Africa
Djibouti,DJI,1900,,,42151,Africa
Djibouti,DJI,1901,,,42271,Africa
Djibouti,DJI,1902,,,42391,Africa
Djibouti,DJI,1903,,,42512,Africa
Djibouti,DJI,1904,,,42633,Africa
Djibouti,DJI,1905,,,42754,Africa
Djibouti,DJI,1906,,,42875,Africa
Djibouti,DJI,1907,,,42997,Africa
Djibouti,DJI,1908,,,43119,Africa
Djibouti,DJI,1909,,,43233,Africa
Djibouti,DJI,1910,,,43338,Africa
Djibouti,DJI,1911,,,43436,Africa
Djibouti,DJI,1912,,,43524,Africa
Djibouti,DJI,1913,,,43604,Africa
Djibouti,DJI,1914,,,43685,Africa
Djibouti,DJI,1915,,,43765,Africa
Djibouti,DJI,1916,,,43846,Africa
Djibouti,DJI,1917,,,43926,Africa
Djibouti,DJI,1918,,,44014,Africa
Djibouti,DJI,1919,,,44173,Africa
Djibouti,DJI,1920,,,44403,Africa
Djibouti,DJI,1921,,,44706,Africa
Djibouti,DJI,1922,,,45083,Africa
Djibouti,DJI,1923,,,45534,Africa
Djibouti,DJI,1924,,,45989,Africa
Djibouti,DJI,1925,,,46449,Africa
Djibouti,DJI,1926,,,46913,Africa
Djibouti,DJI,1927,,,47383,Africa
Djibouti,DJI,1928,,,47856,Africa
Djibouti,DJI,1929,,,48315,Africa
Djibouti,DJI,1930,,,48759,Africa
Djibouti,DJI,1931,,,49188,Africa
Djibouti,DJI,1932,,,49601,Africa
Djibouti,DJI,1933,,,49998,Africa
Djibouti,DJI,1934,,,50398,Africa
Djibouti,DJI,1935,,,50801,Africa
Djibouti,DJI,1936,,,51207,Africa
Djibouti,DJI,1937,,,51617,Africa
Djibouti,DJI,1938,,,52030,Africa
Djibouti,DJI,1939,,,52520,Africa
Djibouti,DJI,1940,,,53089,Africa
Djibouti,DJI,1941,,,53739,Africa
Djibouti,DJI,1942,,,54472,Africa
Djibouti,DJI,1943,,,55289,Africa
Djibouti,DJI,1944,,,56118,Africa
Djibouti,DJI,1945,,,56960,Africa
Djibouti,DJI,1946,,,57815,Africa
Djibouti,DJI,1947,,,58682,Africa
Djibouti,DJI,1948,,,59562,Africa
Djibouti,DJI,1949,,,60665,Africa
Djibouti,DJI,2020,,,1090162,Africa
Djibouti,DJI,2021,,,1105562,Africa
Dominica,DMA,1950,54.119,980,50208,North America
Dominica,DMA,1951,54.398,1066,50384,North America
Dominica,DMA,1952,54.958,1121,50567,North America
Dominica,DMA,1953,55.521,1073,50834,North America
Dominica,DMA,1954,56.088,1098,51234,North America
Dominica,DMA,1955,56.657,1130,51918,North America
Dominica,DMA,1956,57.23,1203,52974,North America
Dominica,DMA,1957,57.805,1239,54337,North America
Dominica,DMA,1958,58.382,1261,55992,North America
Dominica,DMA,1959,58.96,1226,57839,North America
Dominica,DMA,1960,59.537,1245,59396,North America
Dominica,DMA,1961,60.113,1176,60416,North America
Dominica,DMA,1962,60.686,1333,61244,North America
Dominica,DMA,1963,61.254,1372,62051,North America
Dominica,DMA,1964,61.818,1419,62863,North America
Dominica,DMA,1965,62.377,1203,63756,North America
Dominica,DMA,1966,62.934,1323,64740,North America
Dominica,DMA,1967,63.488,1325,65781,North America
Dominica,DMA,1968,64.042,1288,66883,North America
Dominica,DMA,1969,64.595,1388,68025,North America
Dominica,DMA,1970,65.148,1492,68913,North America
Dominica,DMA,1971,65.7,1578,69446,North America
Dominica,DMA,1972,66.251,1674,69890,North America
Dominica,DMA,1973,66.8,1793,70352,North America
Dominica,DMA,1974,67.347,1894,70840,North America
Dominica,DMA,1975,67.892,1940,71319,North America
Dominica,DMA,1976,68.437,2066,71766,North America
Dominica,DMA,1977,68.982,2117,72161,North America
Dominica,DMA,1978,69.526,2365,72498,North America
Dominica,DMA,1979,70.068,1932,72788,North America
Dominica,DMA,1980,70.616,2219,73000,North America
Dominica,DMA,1981,71.18,2499,72949,North America
Dominica,DMA,1982,71.757,2592,72650,North America
Dominica,DMA,1983,72.334,2644,72290,North America
Dominica,DMA,1984,72.892,2802,71957,North America
Dominica,DMA,1985,73.392,2872,71613,North America
Dominica,DMA,1986,73.787,3107,71233,North America
Dominica,DMA,1987,74.054,3370,70824,North America
Dominica,DMA,1988,74.186,3687,70408,North America
Dominica,DMA,1989,74.193,3714,69996,North America
Dominica,DMA,1990,74.104,3939,69501,North America
Dominica,DMA,1991,73.965,4083.996094,69170,North America
Dominica,DMA,1992,73.828,4271.689941,69135,North America
Dominica,DMA,1993,73.735,4339.816895,69196,North America
Dominica,DMA,1994,73.706,4459.365234,69219,North America
Dominica,DMA,1995,73.749,4606.733887,69224,North America
Dominica,DMA,1996,73.857,4894.841797,69182,North America
Dominica,DMA,1997,73.998,5170.808105,69096,North America
Dominica,DMA,1998,74.147,5462.697266,68957,North America
Dominica,DMA,1999,74.291,5584.023926,68713,North America
Dominica,DMA,2000,74.425,5696.955078,68365,North America
Dominica,DMA,2001,74.547,5799.816406,68171,North America
Dominica,DMA,2002,74.655,5771.375,68281,North America
Dominica,DMA,2003,74.749,6321.955566,68457,North America
Dominica,DMA,2004,74.82,6602.700195,68591,North America
Dominica,DMA,2005,74.853,6697.534668,68686,North America
Dominica,DMA,2006,74.83,7133.78125,68761,North America
Dominica,DMA,2007,74.746,7698.773438,68789,North America
Dominica,DMA,2008,74.612,8454.0625,68794,North America
Dominica,DMA,2009,74.441,8511.858398,68805,North America
Dominica,DMA,2010,74.262,8768.477539,68775,North America
Dominica,DMA,2011,74.111,8944,68758,North America
Dominica,DMA,2012,74.017,8823,68908,North America
Dominica,DMA,2013,73.998,9145,68839,North America
Dominica,DMA,2014,74.059,9507,69388,North America
Dominica,DMA,2015,74.194,9319,70027,North America
Dominica,DMA,2016,74.384,9550,70098,North America
Dominica,DMA,2017,74.597,8842.022461,70422,North America
Dominica,DMA,2018,74.806,9021.173828,70840,North America
Dominica,DMA,2019,75,,71446,North America
Dominica,DMA,1900,,,28901,North America
Dominica,DMA,1901,,,29258,North America
Dominica,DMA,1902,,,29672,North America
Dominica,DMA,1903,,,30142,North America
Dominica,DMA,1904,,,30620,North America
Dominica,DMA,1905,,,31105,North America
Dominica,DMA,1906,,,31598,North America
Dominica,DMA,1907,,,32099,North America
Dominica,DMA,1908,,,32608,North America
Dominica,DMA,1909,,,33074,North America
Dominica,DMA,1910,,,33497,North America
Dominica,DMA,1911,,,33874,North America
Dominica,DMA,1912,,,34206,North America
Dominica,DMA,1913,,,34490,North America
Dominica,DMA,1914,,,34777,North America
Dominica,DMA,1915,,,35066,North America
Dominica,DMA,1916,,,35357,North America
Dominica,DMA,1917,,,35651,North America
Dominica,DMA,1918,,,35954,North America
Dominica,DMA,1919,,,36308,North America
Dominica,DMA,1920,,,36714,North America
Dominica,DMA,1921,,,37174,North America
Dominica,DMA,1922,,,37689,North America
Dominica,DMA,1923,,,38260,North America
Dominica,DMA,1924,,,38839,North America
Dominica,DMA,1925,,,39427,North America
Dominica,DMA,1926,,,40024,North America
Dominica,DMA,1927,,,40630,North America
Dominica,DMA,1928,,,41245,North America
Dominica,DMA,1929,,,41835,North America
Dominica,DMA,1930,,,42399,North America
Dominica,DMA,1931,,,42936,North America
Dominica,DMA,1932,,,43445,North America
Dominica,DMA,1933,,,43925,North America
Dominica,DMA,1934,,,44411,North America
Dominica,DMA,1935,,,44902,North America
Dominica,DMA,1936,,,45399,North America
Dominica,DMA,1937,,,45901,North America
Dominica,DMA,1938,,,46409,North America
Dominica,DMA,1939,,,46883,North America
Dominica,DMA,1940,,,47322,North America
Dominica,DMA,1941,,,47727,North America
Dominica,DMA,1942,,,48096,North America
Dominica,DMA,1943,,,48428,North America
Dominica,DMA,1944,,,48763,North America
Dominica,DMA,1945,,,49100,North America
Dominica,DMA,1946,,,49439,North America
Dominica,DMA,1947,,,49781,North America
Dominica,DMA,1948,,,50125,North America
Dominica,DMA,1949,,,50564,North America
Dominica,DMA,2020,,,72011,North America
Dominica,DMA,2021,,,72435,North America
Dominican Republic,DOM,1930,26,,1258671,North America
Dominican Republic,DOM,1935,29.9,,1458870,North America
Dominican Republic,DOM,1940,34,,1689881,North America
Dominican Republic,DOM,1950,44.418,1637,2381743,North America
Dominican Republic,DOM,1951,44.816,1780,2455308,North America
Dominican Republic,DOM,1952,45.607,1868,2532760,North America
Dominican Republic,DOM,1953,46.389,1790,2614570,North America
Dominican Republic,DOM,1954,47.162,1833,2700720,North America
Dominican Republic,DOM,1955,47.926,1886,2791109,North America
Dominican Republic,DOM,1956,48.68,2008,2885529,North America
Dominican Republic,DOM,1957,49.426,2066,2983696,North America
Dominican Republic,DOM,1958,50.162,2104,3085353,North America
Dominican Republic,DOM,1959,50.887,2047,3190239,North America
Dominican Republic,DOM,1960,51.602,2075,3298024,North America
Dominican Republic,DOM,1961,52.306,1964,3408420,North America
Dominican Republic,DOM,1962,52.997,2222,3521168,North America
Dominican Republic,DOM,1963,53.675,2291,3635808,North America
Dominican Republic,DOM,1964,54.34,2365,3752316,North America
Dominican Republic,DOM,1965,54.993,2007,3868717,North America
Dominican Republic,DOM,1966,55.635,2206,3987097,North America
Dominican Republic,DOM,1967,56.267,2211,4108923,North America
Dominican Republic,DOM,1968,56.889,2150,4230885,North America
Dominican Republic,DOM,1969,57.498,2316,4352958,North America
Dominican Republic,DOM,1970,58.093,2488,4475880,North America
Dominican Republic,DOM,1971,58.671,2678,4599848,North America
Dominican Republic,DOM,1972,59.229,2928,4724807,North America
Dominican Republic,DOM,1973,59.764,3196,4851190,North America
Dominican Republic,DOM,1974,60.277,3295,4978588,North America
Dominican Republic,DOM,1975,60.764,3365,5106460,North America
Dominican Republic,DOM,1976,61.226,3504,5235324,North America
Dominican Republic,DOM,1977,61.663,3586,5365077,North America
Dominican Republic,DOM,1978,62.079,3583,5495451,North America
Dominican Republic,DOM,1979,62.477,3649,5625872,North America
Dominican Republic,DOM,1980,62.861,3781,5755808,North America
Dominican Republic,DOM,1981,63.234,3846,5885248,North America
Dominican Republic,DOM,1982,63.601,3826,6014975,North America
Dominican Republic,DOM,1983,63.964,3905,6147216,North America
Dominican Republic,DOM,1984,64.326,3830,6282107,North America
Dominican Republic,DOM,1985,64.692,3653,6417803,North America
Dominican Republic,DOM,1986,65.065,3682,6554326,North America
Dominican Republic,DOM,1987,65.443,3877,6692727,North America
Dominican Republic,DOM,1988,65.822,3821,6834210,North America
Dominican Republic,DOM,1989,66.201,4219,6980041,North America
Dominican Republic,DOM,1990,66.574,3939,7129004,North America
Dominican Republic,DOM,1991,66.932,3969.568604,7278410,North America
Dominican Republic,DOM,1992,67.272,4185.405762,7427347,North America
Dominican Republic,DOM,1993,67.591,4490.016113,7576083,North America
Dominican Republic,DOM,1994,67.887,4597.150879,7723940,North America
Dominican Republic,DOM,1995,68.164,4851.628906,7869754,North America
Dominican Republic,DOM,1996,68.425,5198.566406,8012315,North America
Dominican Republic,DOM,1997,68.677,5616.890137,8150078,North America
Dominican Republic,DOM,1998,68.925,6012.692383,8282125,North America
Dominican Republic,DOM,1999,69.175,6419.78125,8411380,North America
Dominican Republic,DOM,2000,69.429,6788.083984,8540790,North America
Dominican Republic,DOM,2001,69.69,6917.030273,8669038,North America
Dominican Republic,DOM,2002,69.957,7327.366211,8795104,North America
Dominican Republic,DOM,2003,70.227,7324.697266,8919857,North America
Dominican Republic,DOM,2004,70.499,7441.447754,9043135,North America
Dominican Republic,DOM,2005,70.771,8156.431152,9164770,North America
Dominican Republic,DOM,2006,71.041,9059.884766,9284169,North America
Dominican Republic,DOM,2007,71.304,9866.458008,9402209,North America
Dominican Republic,DOM,2008,71.559,10225.52832,9522954,North America
Dominican Republic,DOM,2009,71.806,10365.6748,9648061,North America
Dominican Republic,DOM,2010,72.046,11276.46094,9775756,North America
Dominican Republic,DOM,2011,72.284,11679,9903743,North America
Dominican Republic,DOM,2012,72.523,11848,10030885,North America
Dominican Republic,DOM,2013,72.763,12251,10157054,North America
Dominican Republic,DOM,2014,73.003,13017,10282116,North America
Dominican Republic,DOM,2015,73.241,13762,10405832,North America
Dominican Republic,DOM,2016,73.471,14489,10527589,North America
Dominican Republic,DOM,2017,73.689,15018.93555,10647247,North America
Dominican Republic,DOM,2018,73.892,15912.39941,10765532,North America
Dominican Republic,DOM,2019,74.081,,10881886,North America
Dominican Republic,DOM,1900,,,518585,North America
Dominican Republic,DOM,1901,,,533091,North America
Dominican Republic,DOM,1902,,,548407,North America
Dominican Republic,DOM,1903,,,564566,North America
Dominican Republic,DOM,1904,,,581202,North America
Dominican Republic,DOM,1905,,,598328,North America
Dominican Republic,DOM,1906,,,615958,North America
Dominican Republic,DOM,1907,,,634109,North America
Dominican Republic,DOM,1908,,,652793,North America
Dominican Republic,DOM,1909,,,671395,North America
Dominican Republic,DOM,1910,,,689896,North America
Dominican Republic,DOM,1911,,,708276,North America
Dominican Republic,DOM,1912,,,726515,North America
Dominican Republic,DOM,1913,,,744593,North America
Dominican Republic,DOM,1914,,,763120,North America
Dominican Republic,DOM,1915,,,782108,North America
Dominican Republic,DOM,1916,,,801569,North America
Dominican Republic,DOM,1917,,,821514,North America
Dominican Republic,DOM,1918,,,841890,North America
Dominican Republic,DOM,1919,,,864808,North America
Dominican Republic,DOM,1920,,,890408,North America
Dominican Republic,DOM,1921,,,918831,North America
Dominican Republic,DOM,1922,,,950228,North America
Dominican Republic,DOM,1923,,,984754,North America
Dominican Republic,DOM,1924,,,1020535,North America
Dominican Republic,DOM,1925,,,1057616,North America
Dominican Republic,DOM,1926,,,1096044,North America
Dominican Republic,DOM,1927,,,1135869,North America
Dominican Republic,DOM,1928,,,1177140,North America
Dominican Republic,DOM,1929,,,1218096,North America
Dominican Republic,DOM,1931,,,1298797,North America
Dominican Republic,DOM,1932,,,1338403,North America
Dominican Republic,DOM,1933,,,1377411,North America
Dominican Republic,DOM,1934,,,1417555,North America
Dominican Republic,DOM,1936,,,1501389,North America
Dominican Republic,DOM,1937,,,1545147,North America
Dominican Republic,DOM,1938,,,1590180,North America
Dominican Republic,DOM,1939,,,1638373,North America
Dominican Republic,DOM,1941,,,1744867,North America
Dominican Republic,DOM,1942,,,1803502,North America
Dominican Republic,DOM,1943,,,1865961,North America
Dominican Republic,DOM,1944,,,1930584,North America
Dominican Republic,DOM,1945,,,1997444,North America
Dominican Republic,DOM,1946,,,2066621,North America
Dominican Republic,DOM,1947,,,2138193,North America
Dominican Republic,DOM,1948,,,2212243,North America
Dominican Republic,DOM,1949,,,2287724,North America
Dominican Republic,DOM,2020,,,10999668,North America
Dominican Republic,DOM,2021,,,11117873,North America
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,1950,47.425,2970,3518730,South America
Ecuador,ECU,1951,47.716,2925,3613182,South America
Ecuador,ECU,1952,48.299,3202,3710592,South America
Ecuador,ECU,1953,48.884,3185,3811223,South America
Ecuador,ECU,1954,49.471,3352,3915138,South America
Ecuador,ECU,1955,50.059,3349,4022386,South America
Ecuador,ECU,1956,50.648,3381,4133246,South America
Ecuador,ECU,1957,51.237,3437,4248164,South America
Ecuador,ECU,1958,51.824,3441,4367095,South America
Ecuador,ECU,1959,52.407,3524,4490254,South America
Ecuador,ECU,1960,52.982,3649,4618160,South America
Ecuador,ECU,1961,53.547,3633,4751510,South America
Ecuador,ECU,1962,54.098,3716,4890435,South America
Ecuador,ECU,1963,54.635,3698,5034337,South America
